Student_ID,Name,Maths_Score,Maths_Grade,English_Score,English_Grade,Science_Score,Science_Grade,Computer_Score,Computer_Grade,GK_Score,GK_Grade,Statistics_Score,Statistics_Grade
AC001,Noor Zaidi,75,B,47,F,94,A+,78,B,82,A,44,F
AC002,Danish Aslam,78,B,40,F,86,A,47,F,57,D,93,A+
AC003,Khadija Naeem,47,F,42,F,48,F,79,B,84,A,86,A
AC004,Ayesha Raza,59,D,45,F,44,F,47,F,41,F,63,C
AC005,Mahnoor Jafri,83,A,50,D,53,D,85,A,97,A+,81,A
AC006,Danish Ansari,81,A,45,F,70,B,56,D,90,A+,66,C
AC007,Usman Qureshi,71,B,68,C,96,A+,45,F,97,A+,94,A+
AC008,Zainab Jafri,76,B,62,C,43,F,40,F,66,C,85,A
AC009,Ayesha Abbas,47,F,64,C,83,A,57,D,48,F,93,A+
AC010,Ali Jafri,71,B,71,B,66,C,86,A,83,A,67,C
AC011,Sara Raza,68,C,79,B,90,A+,60,C,58,D,73,B
AC012,Bilal Hussain,54,D,84,A,40,F,94,A+,60,C,42,F
AC013,Khadija Zaidi,70,B,97,A+,77,B,78,B,61,C,50,D
AC014,Ayesha Jafri,73,B,42,F,84,A,55,D,98,A+,91,A+
AC015,Ayesha Shah,42,F,77,B,81,A,63,C,62,C,94,A+
AC016,Iqra Qureshi,43,F,71,B,79,B,64,C,69,C,80,A
AC017,Omar Aslam,73,B,93,A+,62,C,73,B,79,B,66,C
AC018,Khadija Akhtar,66,C,87,A,90,A+,55,D,86,A,70,B
AC019,Taha Shah,48,F,81,A,70,B,89,A,55,D,44,F
AC020,Sara Siddiqui,89,A,59,D,56,D,62,C,59,D,90,A+
AC021,Sana Butt,48,F,66,C,51,D,78,B,48,F,95,A+
AC022,Ahmad Chaudhry,77,B,49,F,40,F,51,D,48,F,46,F
AC023,Omar Malik,86,A,57,D,46,F,75,B,55,D,57,D
AC024,Bilal Qureshi,98,A+,68,C,56,D,51,D,53,D,87,A
AC025,Raza Raza,44,F,90,A+,100,A+,50,D,76,B,77,B
AC026,Raza Ansari,54,D,67,C,43,F,96,A+,80,A,85,A
AC027,Usman Siddiqui,97,A+,49,F,58,D,69,C,41,F,82,A
AC028,Ali Raza,86,A,79,B,57,D,65,C,54,D,72,B
AC029,Fatima Ali,86,A,66,C,61,C,40,F,45,F,59,D
AC030,Ayesha Naeem,95,A+,84,A,99,A+,67,C,78,B,49,F
AC031,Noor Ali,63,C,65,C,59,D,95,A+,68,C,47,F
AC032,Noor Naeem,90,A+,45,F,87,A,48,F,80,A,96,A+
AC033,Usman Abbas,100,A+,83,A,85,A,41,F,46,F,79,B
AC034,Ali Farooqi,58,D,79,B,72,B,72,B,95,A+,54,D
AC035,Sara Aslam,46,F,59,D,97,A+,99,A+,74,B,51,D
AC036,Khadija Khan,42,F,100,A+,67,C,53,D,57,D,53,D
AC037,Ahmad Hussain,86,A,50,D,77,B,56,D,45,F,42,F
AC038,Iqra Hussain,70,B,88,A,67,C,42,F,90,A+,94,A+
AC039,Noor Abbas,44,F,52,D,52,D,87,A,41,F,85,A
AC040,Ali Akhtar,71,B,83,A,40,F,67,C,44,F,46,F
AC041,Maya Malik,71,B,92,A+,60,C,83,A,73,B,97,A+
